Date,TAVG (Degrees Fahrenheit)
10/4/2019,54
10/5/2019,60
10/6/2019,59
10/7/2019,54
10/8/2019,60
10/9/2019,60
10/10/2019,56
10/11/2019,59
10/12/2019,66
10/13/2019,70
10/14/2019,70
10/15/2019,57
10/16/2019,56
10/17/2019,63
10/18/2019,62
10/19/2019,64
10/20/2019,65
10/21/2019,56
10/22/2019,56
10/23/2019,58
10/24/2019,60
10/25/2019,56
10/26/2019,58
10/27/2019,59
10/28/2019,59
10/29/2019,57
10/30/2019,55
10/31/2019,56
11/1/2019,55
11/2/2019,60
11/3/2019,55
11/4/2019,54
11/5/2019,53
11/6/2019,50
11/7/2019,47
11/8/2019,44
11/9/2019,45
11/10/2019,45
11/11/2019,43
11/12/2019,45
11/13/2019,42
11/14/2019,38
11/15/2019,35
11/16/2019,37
11/17/2019,37
11/18/2019,41
11/19/2019,43
11/20/2019,42
11/21/2019,45
11/22/2019,50
11/23/2019,51
11/24/2019,50
11/25/2019,47
11/26/2019,49
11/27/2019,55
11/28/2019,53
11/29/2019,50
11/30/2019,44
12/1/2019,45
12/2/2019,41
12/3/2019,35
12/4/2019,31
12/5/2019,31
12/6/2019,36
12/7/2019,46
12/8/2019,49
12/9/2019,47
12/10/2019,40
12/11/2019,38
12/12/2019,41
12/13/2019,45
12/14/2019,47
12/15/2019,54
12/16/2019,58
12/17/2019,60
12/18/2019,59
12/19/2019,57
12/20/2019,54
12/21/2019,49
12/22/2019,51
12/23/2019,47
12/24/2019,44
12/25/2019,40
12/26/2019,41
12/27/2019,47
12/28/2019,46
12/29/2019,39
12/30/2019,37
12/31/2019,33
1/1/2020,32
1/2/2020,32
1/3/2020,40
1/4/2020,44
1/5/2020,38
1/6/2020,35
1/7/2020,40
1/8/2020,44
1/9/2020,47
1/10/2020,49
1/11/2020,44
1/12/2020,38
1/13/2020,40
1/14/2020,51
1/15/2020,53
1/16/2020,50
1/17/2020,46
1/18/2020,41
1/19/2020,38
1/20/2020,38
1/21/2020,35
1/22/2020,33
1/23/2020,31
1/24/2020,36
1/25/2020,43
1/26/2020,47
1/27/2020,45
1/28/2020,47
1/29/2020,45
1/30/2020,42
1/31/2020,52
2/1/2020,51
2/2/2020,51
2/3/2020,56
2/4/2020,46
2/5/2020,44
2/6/2020,37
2/7/2020,41
2/8/2020,45
2/9/2020,50
2/10/2020,57
2/11/2020,51
2/12/2020,44
2/13/2020,43
2/14/2020,47
2/15/2020,47
2/16/2020,54
2/17/2020,51
2/18/2020,44
2/19/2020,44
2/20/2020,46
2/21/2020,47
2/22/2020,44
2/23/2020,50
2/24/2020,53
2/25/2020,47
2/26/2020,44
2/27/2020,42
2/28/2020,44
2/29/2020,51
3/1/2020,51
3/2/2020,47
3/3/2020,45
3/4/2020,46
3/5/2020,48
3/6/2020,47
3/7/2020,44
3/8/2020,46
3/9/2020,46
3/10/2020,45
3/11/2020,56
3/12/2020,54
3/13/2020,50
3/14/2020,46
3/15/2020,50
3/16/2020,56
3/17/2020,56
3/18/2020,55
3/19/2020,57
3/20/2020,57
3/21/2020,55
3/22/2020,49
3/23/2020,50
3/24/2020,45
3/25/2020,44
3/26/2020,46
3/27/2020,47
3/28/2020,51
3/29/2020,47
3/30/2020,42
3/31/2020,44
4/1/2020,46
4/2/2020,49
4/3/2020,50
4/4/2020,53
4/5/2020,60
4/6/2020,60
4/7/2020,60
4/8/2020,60
4/9/2020,60
4/10/2020,62
4/11/2020,62
4/12/2020,60
4/13/2020,60
4/14/2020,54
4/15/2020,58
4/16/2020,63
4/17/2020,63
4/18/2020,63
4/19/2020,59
4/20/2020,63
4/21/2020,62
4/22/2020,64
4/23/2020,64
4/24/2020,65
4/25/2020,62
4/26/2020,62
4/27/2020,62
4/28/2020,46
4/29/2020,58
4/30/2020,55
5/1/2020,51
5/2/2020,58
5/3/2020,61
5/4/2020,66
5/5/2020,69
5/6/2020,63
5/7/2020,65
5/8/2020,70
5/9/2020,68
5/10/2020,63
5/11/2020,53
5/12/2020,49
5/13/2020,47
5/14/2020,54
5/15/2020,57
5/16/2020,61
5/17/2020,63
5/18/2020,66
5/19/2020,69
5/20/2020,71
5/21/2020,72
5/22/2020,74
5/23/2020,61
5/24/2020,60
5/25/2020,64
5/26/2020,67
5/27/2020,66
5/28/2020,69
5/29/2020,68
5/30/2020,66
5/31/2020,67
6/1/2020,70
6/2/2020,73
6/3/2020,65
6/4/2020,60
6/5/2020,60
6/6/2020,66
6/7/2020,60
6/8/2020,57
6/9/2020,51
6/10/2020,61
6/11/2020,64
6/12/2020,59
6/13/2020,61
6/14/2020,66
6/15/2020,67
6/16/2020,64
6/17/2020,61
6/18/2020,59
6/19/2020,66
6/20/2020,68
6/21/2020,70
6/22/2020,72
6/23/2020,74
6/24/2020,80
6/25/2020,81
6/26/2020,76
6/27/2020,74
6/28/2020,74
6/29/2020,72
6/30/2020,73
7/1/2020,72
7/2/2020,73
7/3/2020,69
7/4/2020,71
7/5/2020,76
7/6/2020,72
7/7/2020,69
7/8/2020,73
7/9/2020,80
7/10/2020,72
7/11/2020,71
7/12/2020,72
7/13/2020,74
7/14/2020,74
7/15/2020,67
7/16/2020,69
7/17/2020,69
7/18/2020,73
7/19/2020,75
7/20/2020,80
7/21/2020,75
7/22/2020,74
7/23/2020,76
7/24/2020,75
7/25/2020,78
7/26/2020,80
7/27/2020,82
7/28/2020,82
7/29/2020,80
7/30/2020,83
7/31/2020,89
8/1/2020,81
8/2/2020,73
8/3/2020,68
8/4/2020,66
8/5/2020,72
8/6/2020,76
8/7/2020,80
8/8/2020,83
8/9/2020,84
8/10/2020,76
8/11/2020,83
8/12/2020,83
8/13/2020,75
8/14/2020,75
8/15/2020,78
8/16/2020,65
8/17/2020,74
8/18/2020,77
8/19/2020,79
8/20/2020,83
8/21/2020,86
8/22/2020,71
8/23/2020,72
8/24/2020,70
8/25/2020,74
8/26/2020,75
8/27/2020,75
8/28/2020,60
8/29/2020,65
8/30/2020,63
8/31/2020,63
9/1/2020,65
9/2/2020,66
9/3/2020,67
9/4/2020,73
9/5/2020,75
9/6/2020,66
9/7/2020,66
9/8/2020,67
9/9/2020,70
9/10/2020,73
9/11/2020,73
9/12/2020,73
9/13/2020,75
9/14/2020,78
9/15/2020,79
9/16/2020,77
9/17/2020,77
9/18/2020,77
9/19/2020,67
9/20/2020,63
9/21/2020,68
9/22/2020,62
9/23/2020,68
9/24/2020,65
9/25/2020,54
9/26/2020,49
9/27/2020,48
9/28/2020,52
9/29/2020,57
9/30/2020,58
10/1/2020,57
10/2/2020,52
10/3/2020,53
10/4/2020,55
10/5/2020,54
10/6/2020,57
10/7/2020,58
10/8/2020,58
10/9/2020,58
10/10/2020,56
10/11/2020,50
10/12/2020,50
10/13/2020,48
10/14/2020,51
10/15/2020,48
10/16/2020,52
10/17/2020,52
10/18/2020,49
10/19/2020,51
10/20/2020,62
10/21/2020,67
10/22/2020,56
10/23/2020,53
10/24/2020,55
10/25/2020,58
10/26/2020,48
10/27/2020,52
10/28/2020,56
10/29/2020,57
10/30/2020,54
10/31/2020,52
11/1/2020,57
11/2/2020,59
11/3/2020,53
11/4/2020,50
11/5/2020,50
11/6/2020,52
11/7/2020,57
11/8/2020,53
11/9/2020,53
11/10/2020,51
11/11/2020,51
11/12/2020,51
11/13/2020,53
11/14/2020,57
11/15/2020,55
11/16/2020,53
11/17/2020,47
11/18/2020,50
11/19/2020,49
11/20/2020,46
11/21/2020,37
11/22/2020,32
11/23/2020,35
11/24/2020,35
11/25/2020,47
11/26/2020,45
11/27/2020,48
11/28/2020,39
11/29/2020,35
11/30/2020,37
12/1/2020,37
12/2/2020,39
12/3/2020,42
12/4/2020,42
12/5/2020,36
12/6/2020,36
12/7/2020,40
12/8/2020,43
12/9/2020,38
12/10/2020,34
12/11/2020,43
12/12/2020,47
12/13/2020,43
12/14/2020,46
12/15/2020,53
12/16/2020,51
12/17/2020,48
12/18/2020,51
12/19/2020,52
12/20/2020,44
12/21/2020,46
12/22/2020,50
12/23/2020,52
12/24/2020,48
12/25/2020,39
12/26/2020,36
12/27/2020,36
12/28/2020,46
12/29/2020,43
12/30/2020,38
12/31/2020,39
1/1/2021,38
1/2/2021,35
1/3/2021,34
1/4/2021,33
1/5/2021,35
1/6/2021,35
1/7/2021,33
1/8/2021,35
1/9/2021,29
1/10/2021,31
1/11/2021,29
1/12/2021,32
1/13/2021,41
1/14/2021,46
1/15/2021,40
1/16/2021,33
1/17/2021,35
1/18/2021,35
1/19/2021,37
1/20/2021,51
1/21/2021,53
1/22/2021,49
1/23/2021,41
1/24/2021,39
1/25/2021,39
1/26/2021,36
1/27/2021,38
1/28/2021,46
1/29/2021,52
1/30/2021,45
1/31/2021,47
2/1/2021,48
2/2/2021,52
2/3/2021,54
2/4/2021,45
2/5/2021,48
2/6/2021,52
2/7/2021,46
2/8/2021,43
2/9/2021,40
2/10/2021,42
2/11/2021,15
2/12/2021,30
2/13/2021,30
2/14/2021,34
2/15/2021,44
2/16/2021,49
2/17/2021,47
2/18/2021,49
2/19/2021,53
2/20/2021,57
2/21/2021,57
2/22/2021,58
2/23/2021,58
2/24/2021,57
2/25/2021,56
2/26/2021,49
2/27/2021,46
2/28/2021,44
3/1/2021,48
3/2/2021,49
3/3/2021,49
3/4/2021,49
3/5/2021,48
3/6/2021,44
3/7/2021,46
3/8/2021,48
3/9/2021,44
3/10/2021,46
3/11/2021,53
3/12/2021,49
3/13/2021,49
3/14/2021,45
3/15/2021,45
3/16/2021,45
3/17/2021,43
3/18/2021,41
3/19/2021,41
3/20/2021,40
3/21/2021,42
3/22/2021,44
3/23/2021,44
3/24/2021,48
3/25/2021,49
3/26/2021,45
3/27/2021,50
3/28/2021,48
3/29/2021,55
3/30/2021,60
3/31/2021,63
4/1/2021,61
4/2/2021,58
4/3/2021,50
4/4/2021,50
4/5/2021,52
4/6/2021,40
4/7/2021,39
4/8/2021,46
4/9/2021,53
4/10/2021,54
4/11/2021,51
4/12/2021,45
4/13/2021,45
4/14/2021,44
4/15/2021,44
4/16/2021,44
4/17/2021,47
4/18/2021,49
4/19/2021,52
4/20/2021,54
4/21/2021,55
4/22/2021,58
4/23/2021,58
4/24/2021,61
4/25/2021,62
4/26/2021,55
4/27/2021,62
4/28/2021,56
4/29/2021,55
4/30/2021,50
5/1/2021,49
5/2/2021,50
5/3/2021,52
5/4/2021,58
5/5/2021,55
5/6/2021,53
5/7/2021,56
5/8/2021,62
5/9/2021,70
5/10/2021,54
5/11/2021,54
5/12/2021,56
5/13/2021,54
5/14/2021,56
5/15/2021,53
5/16/2021,60
5/17/2021,56
5/18/2021,53
5/19/2021,54
5/20/2021,58
5/21/2021,58
5/22/2021,56
5/23/2021,57
5/24/2021,59
5/25/2021,56
5/26/2021,61
5/27/2021,63
5/28/2021,64
5/29/2021,67
5/30/2021,66
5/31/2021,69
6/1/2021,70
6/2/2021,60
6/3/2021,72
6/4/2021,73
6/5/2021,64
6/6/2021,65
6/7/2021,67
6/8/2021,70
6/9/2021,71
6/10/2021,73
6/11/2021,75
6/12/2021,76
6/13/2021,76
6/14/2021,76
6/15/2021,78
6/16/2021,80
6/17/2021,79
6/18/2021,81
6/19/2021,79
6/20/2021,70
6/21/2021,71
6/22/2021,69
6/23/2021,67
6/24/2021,65
6/25/2021,65
6/26/2021,69
6/27/2021,74
6/28/2021,68
6/29/2021,67
6/30/2021,64
7/1/2021,69
7/2/2021,72
7/3/2021,69
7/4/2021,67
7/5/2021,75
7/6/2021,64
7/7/2021,68
7/8/2021,65
7/9/2021,68
7/10/2021,68
7/11/2021,70
7/12/2021,67
7/13/2021,60
7/14/2021,60
7/15/2021,63
7/16/2021,66
7/17/2021,70
7/18/2021,75
7/19/2021,76
7/20/2021,76
7/21/2021,74
7/22/2021,75
7/23/2021,79
7/24/2021,74
7/25/2021,74
7/26/2021,73
7/27/2021,72
7/28/2021,72
7/29/2021,73
7/30/2021,71
7/31/2021,67
8/1/2021,64
8/2/2021,66
8/3/2021,64
8/4/2021,64
8/5/2021,69
8/6/2021,72
8/7/2021,64
8/8/2021,66
8/9/2021,68
8/10/2021,72
8/11/2021,76
8/12/2021,76
8/13/2021,78
8/14/2021,81
8/15/2021,81
8/16/2021,71
8/17/2021,67
8/18/2021,66
8/19/2021,67
8/20/2021,69
8/21/2021,75
8/22/2021,74
8/23/2021,69
8/24/2021,67
8/25/2021,67
8/26/2021,68
8/27/2021,65
8/28/2021,64
8/29/2021,64
8/30/2021,63
8/31/2021,66
9/1/2021,66
9/2/2021,70
9/3/2021,69
9/4/2021,72
9/5/2021,71
9/6/2021,73
9/7/2021,74
9/8/2021,77
9/9/2021,71
9/10/2021,67
9/11/2021,69
9/12/2021,67
9/13/2021,72
9/14/2021,75
9/15/2021,71
9/16/2021,67
9/17/2021,67
9/18/2021,65
9/19/2021,60
9/20/2021,59
9/21/2021,63
9/22/2021,59
9/23/2021,63
9/24/2021,66
9/25/2021,69
9/26/2021,67
9/27/2021,66
9/28/2021,61
9/29/2021,64
9/30/2021,57
10/1/2021,60
10/2/2021,67
10/3/2021,64
10/4/2021,53
10/5/2021,54
10/6/2021,53
10/7/2021,54
10/8/2021,54
10/9/2021,54
10/10/2021,52
10/11/2021,53
10/12/2021,53
10/13/2021,53
10/14/2021,48
10/15/2021,50
10/16/2021,48
10/17/2021,48
10/18/2021,53
10/19/2021,58
10/20/2021,65
10/21/2021,61
10/22/2021,53
10/23/2021,48
10/24/2021,49
10/25/2021,53
10/26/2021,55
10/27/2021,50
10/28/2021,53
10/29/2021,59
10/30/2021,60
10/31/2021,62
11/1/2021,53
11/2/2021,53
11/3/2021,50
11/4/2021,47
11/5/2021,46
11/6/2021,45
11/7/2021,45
11/8/2021,48
11/9/2021,41
11/10/2021,41
11/11/2021,42
11/12/2021,41
11/13/2021,43
11/14/2021,49
11/15/2021,49
11/16/2021,46
11/17/2021,44
11/18/2021,47
11/19/2021,44
11/20/2021,42
11/21/2021,42
11/22/2021,42
11/23/2021,45
11/24/2021,40
11/25/2021,38
11/26/2021,38
11/27/2021,42
11/28/2021,38
11/29/2021,37
11/30/2021,36
12/1/2021,40
12/2/2021,39
12/3/2021,37
12/4/2021,44
12/5/2021,40
12/6/2021,39
12/7/2021,42
12/8/2021,42
12/9/2021,39
12/10/2021,40
12/11/2021,39
12/12/2021,34
12/13/2021,38
12/14/2021,35
12/15/2021,35
12/16/2021,38
12/17/2021,39
12/18/2021,37
12/19/2021,33
12/20/2021,33
12/21/2021,33
12/22/2021,29
12/23/2021,45
12/24/2021,48
12/25/2021,49
12/26/2021,45
12/27/2021,45
12/28/2021,46
12/29/2021,49
12/30/2021,55
12/31/2021,47
1/1/2022,41
1/2/2022,42
1/3/2022,47
1/4/2022,53
1/5/2022,41
1/6/2022,38
1/7/2022,34
1/8/2022,42
1/9/2022,40
1/10/2022,38
1/11/2022,36
1/12/2022,33
1/13/2022,30
1/14/2022,30
1/15/2022,26
1/16/2022,27
1/17/2022,34
1/18/2022,36
1/19/2022,31
1/20/2022,38
1/21/2022,36
1/22/2022,36
1/23/2022,35
1/24/2022,35
1/25/2022,31
1/26/2022,28
1/27/2022,28
1/28/2022,35
1/29/2022,35
1/30/2022,42
1/31/2022,42
2/1/2022,39
2/2/2022,44
2/3/2022,47
2/4/2022,43
2/5/2022,42
2/6/2022,40
2/7/2022,44
2/8/2022,38
2/9/2022,42
2/10/2022,48
2/11/2022,44
2/12/2022,38
2/13/2022,47
2/14/2022,45
2/15/2022,45
2/16/2022,45
2/17/2022,53
2/18/2022,54
2/19/2022,44
2/20/2022,46
2/21/2022,46
2/22/2022,48
2/23/2022,49
2/24/2022,47
2/25/2022,44
2/26/2022,41
2/27/2022,40
2/28/2022,43
3/1/2022,44
3/2/2022,47
3/3/2022,46
3/4/2022,46
3/5/2022,42
3/6/2022,38
3/7/2022,37
3/8/2022,40
3/9/2022,46
3/10/2022,48
3/11/2022,52
3/12/2022,51
3/13/2022,49
3/14/2022,47
3/15/2022,55
3/16/2022,57
3/17/2022,51
3/18/2022,49
3/19/2022,48
3/20/2022,52
3/21/2022,54
3/22/2022,51
3/23/2022,48
3/24/2022,51
3/25/2022,53
3/26/2022,53
3/27/2022,54
3/28/2022,56
3/29/2022,59
3/30/2022,50
3/31/2022,48
4/1/2022,37
4/2/2022,35
4/3/2022,38
4/4/2022,40
4/5/2022,46
4/6/2022,52
4/7/2022,52
4/8/2022,59
4/9/2022,44
4/10/2022,44
4/11/2022,53
4/12/2022,60
4/13/2022,59
4/14/2022,61
4/15/2022,63
4/16/2022,61
4/17/2022,54
4/18/2022,54
4/19/2022,56
4/20/2022,57
4/21/2022,60
4/22/2022,59
4/23/2022,57
4/24/2022,54
4/25/2022,56
4/26/2022,56
4/27/2022,55
4/28/2022,59
4/29/2022,59
4/30/2022,57
5/1/2022,57
5/2/2022,58
5/3/2022,59
5/4/2022,59
5/5/2022,58
5/6/2022,59
5/7/2022,65
5/8/2022,64
5/9/2022,63
5/10/2022,69
5/11/2022,72
5/12/2022,71
5/13/2022,68
5/14/2022,68
5/15/2022,71
5/16/2022,72
5/17/2022,72
5/18/2022,76
5/19/2022,78
5/20/2022,78
5/21/2022,75
5/22/2022,75
5/23/2022,70
5/24/2022,65
5/25/2022,64
5/26/2022,65
5/27/2022,67
5/28/2022,65
5/29/2022,61
5/30/2022,62
5/31/2022,61
6/1/2022,65
6/2/2022,70
6/3/2022,75
6/4/2022,79
6/5/2022,72
6/6/2022,70
6/7/2022,69
6/8/2022,63
6/9/2022,63
6/10/2022,67
6/11/2022,71
6/12/2022,75
6/13/2022,73
6/14/2022,73
6/15/2022,78
6/16/2022,81
6/17/2022,81
6/18/2022,84
6/19/2022,86
6/20/2022,84
6/21/2022,82
6/22/2022,74
6/23/2022,71
6/24/2022,69
6/25/2022,71
6/26/2022,67
6/27/2022,67
6/28/2022,69
6/29/2022,74
6/30/2022,67
7/1/2022,65
7/2/2022,70
7/3/2022,76
7/4/2022,74
7/5/2022,73
7/6/2022,72
7/7/2022,71
7/8/2022,70
7/9/2022,72
7/10/2022,73
7/11/2022,72
7/12/2022,76
7/13/2022,78
7/14/2022,81
7/15/2022,80
7/16/2022,76
7/17/2022,77
7/18/2022,82
7/19/2022,87
7/20/2022,82
7/21/2022,78
7/22/2022,81
7/23/2022,78
7/24/2022,80
7/25/2022,84
7/26/2022,76
7/27/2022,74
7/28/2022,76
7/29/2022,75
7/30/2022,77
7/31/2022,80
8/1/2022,81
8/2/2022,80
8/3/2022,84
8/4/2022,89
8/5/2022,81
8/6/2022,78
8/7/2022,76
8/8/2022,78
8/9/2022,78
8/10/2022,76
8/11/2022,82
8/12/2022,82
8/13/2022,79
8/14/2022,71
8/15/2022,72
8/16/2022,76
8/17/2022,70
8/18/2022,68
8/19/2022,69
8/20/2022,73
8/21/2022,71
8/22/2022,73
8/23/2022,76
8/24/2022,76
8/25/2022,77
8/26/2022,75
8/27/2022,72
8/28/2022,74
8/29/2022,77
8/30/2022,75
8/31/2022,73
9/1/2022,75
9/2/2022,71
9/3/2022,69
9/4/2022,73
9/5/2022,78
9/6/2022,76
9/7/2022,71
9/8/2022,70
9/9/2022,67
9/10/2022,65
9/11/2022,65
9/12/2022,71
9/13/2022,77
9/14/2022,74
9/15/2022,69
9/16/2022,65
9/17/2022,55
9/18/2022,56
9/19/2022,56
9/20/2022,57
9/21/2022,57
9/22/2022,57
9/23/2022,61
9/24/2022,62
9/25/2022,58
9/26/2022,59
9/27/2022,57
9/28/2022,59
9/29/2022,54
9/30/2022,51
10/1/2022,54
10/2/2022,64
10/3/2022,61
10/4/2022,58
10/5/2022,62
10/6/2022,62
10/7/2022,62
10/8/2022,60
10/9/2022,57
10/10/2022,62
10/11/2022,59
10/12/2022,59
10/13/2022,58
10/14/2022,62
10/15/2022,64
10/16/2022,69
10/17/2022,70
10/18/2022,65
10/19/2022,63
10/20/2022,67
10/21/2022,65
10/22/2022,65
10/23/2022,69
10/24/2022,66
10/25/2022,61
10/26/2022,68
10/27/2022,66
10/28/2022,70
10/29/2022,64
10/30/2022,62
10/31/2022,64
11/1/2022,60
11/2/2022,53
11/3/2022,53
11/4/2022,49
11/5/2022,48
11/6/2022,47
11/7/2022,51
11/8/2022,61
11/9/2022,58
11/10/2022,52
11/11/2022,53
11/12/2022,48
11/13/2022,50
11/14/2022,57
11/15/2022,56
11/16/2022,54
11/17/2022,58
11/18/2022,50
11/19/2022,46
11/20/2022,45
11/21/2022,45
11/22/2022,44
11/23/2022,43
11/24/2022,45
11/25/2022,46
11/26/2022,44
11/27/2022,48
11/28/2022,49
11/29/2022,46
11/30/2022,46
12/1/2022,43
12/2/2022,40
12/3/2022,39
12/4/2022,39
12/5/2022,37
12/6/2022,33
12/7/2022,38
12/8/2022,36
12/9/2022,35
12/10/2022,34
12/11/2022,27
12/12/2022,29
12/13/2022,32
12/14/2022,43
12/15/2022,44
12/16/2022,34
12/17/2022,27
12/18/2022,40
12/19/2022,56
12/20/2022,58
12/21/2022,56
12/22/2022,53
12/23/2022,55
12/24/2022,53
12/25/2022,51
12/26/2022,52
12/27/2022,43
12/28/2022,43
12/29/2022,53
12/30/2022,50
12/31/2022,59
1/1/2023,60
1/2/2023,56
1/3/2023,47
1/4/2023,42
1/5/2023,50
1/6/2023,51
1/7/2023,53
1/8/2023,54
1/9/2023,46
1/10/2023,45
1/11/2023,44
1/12/2023,43
1/13/2023,47
1/14/2023,45
1/15/2023,46
1/16/2023,42
1/17/2023,42
1/18/2023,35
1/19/2023,30
1/20/2023,32
1/21/2023,34
1/22/2023,33
1/23/2023,35
1/24/2023,37
1/25/2023,37
1/26/2023,35
1/27/2023,33
1/28/2023,35
1/29/2023,36
1/30/2023,36
1/31/2023,42
2/1/2023,42
2/2/2023,44
2/3/2023,44
2/4/2023,47
2/5/2023,44
2/6/2023,40
2/7/2023,38
2/8/2023,34
2/9/2023,34
2/10/2023,33
2/11/2023,33
2/12/2023,35
2/13/2023,38
2/14/2023,43
2/15/2023,44
2/16/2023,43
2/17/2023,46
2/18/2023,52
2/19/2023,49
2/20/2023,46
2/21/2023,45
2/22/2023,46
2/23/2023,50
2/24/2023,50
2/25/2023,44
2/26/2023,37
2/27/2023,37
2/28/2023,35
3/1/2023,35
3/2/2023,41
3/3/2023,42
3/4/2023,45
3/5/2023,38
3/6/2023,38
3/7/2023,40
3/8/2023,46
3/9/2023,54
3/10/2023,52
3/11/2023,47
3/12/2023,53
3/13/2023,57
3/14/2023,50
3/15/2023,45
3/16/2023,49
3/17/2023,56
3/18/2023,56
3/19/2023,53
3/20/2023,49
3/21/2023,51
3/22/2023,56
3/23/2023,59
3/24/2023,56
3/25/2023,52
3/26/2023,52
3/27/2023,45
3/28/2023,45
3/29/2023,59
3/30/2023,60
3/31/2023,58
4/1/2023,50
4/2/2023,48
4/3/2023,46
4/4/2023,43
4/5/2023,44
4/6/2023,46
4/7/2023,50
4/8/2023,49
4/9/2023,51
4/10/2023,56
4/11/2023,54
4/12/2023,52
4/13/2023,46
4/14/2023,49
4/15/2023,49
4/16/2023,47
4/17/2023,51
4/18/2023,52
4/19/2023,55
4/20/2023,49
4/21/2023,54
4/22/2023,59
4/23/2023,55
4/24/2023,55
4/25/2023,54
4/26/2023,54
4/27/2023,62
4/28/2023,66
4/29/2023,62
4/30/2023,57
5/1/2023,59
5/2/2023,58
5/3/2023,58
5/4/2023,66
5/5/2023,65
5/6/2023,65
5/7/2023,61
5/8/2023,62
5/9/2023,60
5/10/2023,56
5/11/2023,55
5/12/2023,56
5/13/2023,56
5/14/2023,58
5/15/2023,59
5/16/2023,55
5/17/2023,55
5/18/2023,54
5/19/2023,58
5/20/2023,60
5/21/2023,63
5/22/2023,68
5/23/2023,65
5/24/2023,63
5/25/2023,60
5/26/2023,67
5/27/2023,69
5/28/2023,69
5/29/2023,68
5/30/2023,69
5/31/2023,67
6/1/2023,69
6/2/2023,70
6/3/2023,68
6/4/2023,68
6/5/2023,69
6/6/2023,70
6/7/2023,71
6/8/2023,72
6/9/2023,68
6/10/2023,71
6/11/2023,70
6/12/2023,71
6/13/2023,69
6/14/2023,72
6/15/2023,72
6/16/2023,73
6/17/2023,74
6/18/2023,75
6/19/2023,78
6/20/2023,78
6/21/2023,75
6/22/2023,68
6/23/2023,71
6/24/2023,75
6/25/2023,78
6/26/2023,77
6/27/2023,72
6/28/2023,73
6/29/2023,73
6/30/2023,67
7/1/2023,66
7/2/2023,69
7/3/2023,71
7/4/2023,74
7/5/2023,70
7/6/2023,71
7/7/2023,77
7/8/2023,83
7/9/2023,84
7/10/2023,86
7/11/2023,85
7/12/2023,74
7/13/2023,72
7/14/2023,75
7/15/2023,80
7/16/2023,71
7/17/2023,76
7/18/2023,79
7/19/2023,80
7/20/2023,75
7/21/2023,73
7/22/2023,73
7/23/2023,79
7/24/2023,74
7/25/2023,69
7/26/2023,67
7/27/2023,75
7/28/2023,79
7/29/2023,73
7/30/2023,71
7/31/2023,71
8/1/2023,74
8/2/2023,78
8/3/2023,73
8/4/2023,65
8/5/2023,67
8/6/2023,66
8/7/2023,65
8/8/2023,67
8/9/2023,74
8/10/2023,75
8/11/2023,79
8/12/2023,84
8/13/2023,79
8/14/2023,78
8/15/2023,80
8/16/2023,79
8/17/2023,81
8/18/2023,83
8/19/2023,85
8/20/2023,85
8/21/2023,86
8/22/2023,87
8/23/2023,86
8/24/2023,83
8/25/2023,81
8/26/2023,67
8/27/2023,65
8/28/2023,62
8/29/2023,63
8/30/2023,66
8/31/2023,68
9/1/2023,73
9/2/2023,76
9/3/2023,75
9/4/2023,78
9/5/2023,80
9/6/2023,78
9/7/2023,77
9/8/2023,77
9/9/2023,78
9/10/2023,77
9/11/2023,78
9/12/2023,74
9/13/2023,66
9/14/2023,68
9/15/2023,72
9/16/2023,73
9/17/2023,78
9/18/2023,69
9/19/2023,68
9/20/2023,68
9/21/2023,67
9/22/2023,61
9/23/2023,58
9/24/2023,58
9/25/2023,60
9/26/2023,63
9/27/2023,65
9/28/2023,67
9/29/2023,70
9/30/2023,67
10/1/2023,63
10/2/2023,70
10/3/2023,72
10/4/2023,61
10/5/2023,58
10/6/2023,57
10/7/2023,58
10/8/2023,62
10/9/2023,65
10/10/2023,65
10/11/2023,67
10/12/2023,68
10/13/2023,69
10/14/2023,67
10/15/2023,54
10/16/2023,50
10/17/2023,60
10/18/2023,66
10/19/2023,66
10/20/2023,63
10/21/2023,61
10/22/2023,55
10/23/2023,59
10/24/2023,56
10/25/2023,58
10/26/2023,58
10/27/2023,57
10/28/2023,58
10/29/2023,66
10/30/2023,61
10/31/2023,54
11/1/2023,52
11/2/2023,54
11/3/2023,47
11/4/2023,51
11/5/2023,56
11/6/2023,53
11/7/2023,49
11/8/2023,46
11/9/2023,51
11/10/2023,51
11/11/2023,47
11/12/2023,51
11/13/2023,57
11/14/2023,60
11/15/2023,50
11/16/2023,50
11/17/2023,49
11/18/2023,45
11/19/2023,51
11/20/2023,46
11/21/2023,47
11/22/2023,46
11/23/2023,41
11/24/2023,47
11/25/2023,40
11/26/2023,37
11/27/2023,38
11/28/2023,43
11/29/2023,36
11/30/2023,48
12/1/2023,44
12/2/2023,35
12/3/2023,32
12/4/2023,44
12/5/2023,44
12/6/2023,39
12/7/2023,41
12/8/2023,46
12/9/2023,44
12/10/2023,49
12/11/2023,54
12/12/2023,53
12/13/2023,51
12/14/2023,46
12/15/2023,44
12/16/2023,42
12/17/2023,37
12/18/2023,33
12/19/2023,32
12/20/2023,40
12/21/2023,45
12/22/2023,50
12/23/2023,47
12/24/2023,44
12/25/2023,38
12/26/2023,35
12/27/2023,41
12/28/2023,50
12/29/2023,51
12/30/2023,47
12/31/2023,49
1/1/2024,43
1/2/2024,47
1/3/2024,53
